Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
202,Normal,18-25 years,Male,Black/African American,Full time,Customer Service Representative,Information Technology,3,4,2,3,5,4,3,4,3,3,Normal,LowAccuracy,No
202,Normal,26-49 years,Male,White/Caucasian,Full time,Teacher,Education,4,4,4,4,4,4,4,4,3,4,Normal,LowAccuracy,No
202,Normal,26-49 years,Female,White/Caucasian,Part time,piano teacher,Education,3,5,3,3,3,4,4,4,2,3,Normal,LowAccuracy,No
204,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Administrative Coordinator,Education,5,4,3,4,4,1,1,4,2,2,Normal,LowAccuracy,No
204,Normal,26-49 years,Female,White/Caucasian,Part time,nurse,Health Care,3,5,4,2,5,3,4,4,4,3,Normal,LowAccuracy,No
204,Normal,26-49 years,Female,White/Caucasian,Part time,teacher,Education,4,3,4,3,4,4,3,4,3,5,Normal,LowAccuracy,No
206,Normal,65 and older,Male,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,4,4,5,3,2,4,3,2,Normal,LowAccuracy,No
206,Abnormal,26-49 years,Male,Black/African American,Part time,tech,Finance,4,3,4,3,3,4,3,4,4,4,Normal,LowAccuracy,No
206,Normal,26-49 years,Male,White/Caucasian,Full time,Military,Government,5,5,3,4,4,5,5,4,3,5,Normal,LowAccuracy,No
207,Normal,26-49 years,Female,White/Caucasian,Full time,Event Planner,Other (please specify),5,5,3,4,2,2,3,2,3,3,Normal,LowAccuracy,No
207,Normal,18-25 years,Female,Other (please specify),Part time,teacher,Education,4,5,3,3,4,4,4,4,4,4,Normal,LowAccuracy,No
207,Normal,18-25 years,Male,Black/African American,Unemployed,NA,Information Technology,4,2,3,4,2,3,3,4,3,3,Normal,LowAccuracy,No
208,Normal,26-49 years,Female,White/Caucasian,Part time,mturk,Information Technology,3,5,3,2,4,2,2,5,5,2,Abnormal,LowAccuracy,No
208,Abnormal,18-25 years,Female,Black/African American,Part time,Recreation Leader,Government,5,5,2,2,4,3,3,3,3,3,Abnormal,LowAccuracy,No
211,Normal,26-49 years,Male,Hispanic/Latino,Unemployed,NA,Information Technology,5,5,4,2,4,2,3,3,1,2,Abnormal,LowAccuracy,No
211,Abnormal,26-49 years,Female,Black/African American,Full time,sales,Information Technology,3,3,5,5,3,5,5,5,5,5,Abnormal,LowAccuracy,No
211,Abnormal,26-49 years,Female,White/Caucasian,Full time,Auditor,Education,4,4,3,2,4,4,2,4,4,3,Abnormal,LowAccuracy,No
214,Abnormal,26-49 years,Female,White/Caucasian,Full time,teacher,Education,3,4,2,1,2,3,1,3,1,3,Abnormal,LowAccuracy,No
214,Normal,26-49 years,Female,White/Caucasian,Full time,data entry work,Finance,4,4,4,5,4,4,4,3,4,4,Abnormal,LowAccuracy,No
214,Normal,50-64 years,Female,White/Caucasian,Full time,Accounts Receivable Associate,Other (please specify),3,4,2,2,4,2,2,4,2,3,Abnormal,LowAccuracy,No
219,Abnormal,18-25 years,Female,Black/African American,Full time,Restaurant Worker,Other (please specify),5,4,3,3,1,1,1,1,1,1,Abnormal,LowAccuracy,No
219,Normal,26-49 years,Male,White/Caucasian,Full time,IT,Information Technology,4,4,5,4,4,4,5,4,5,4,Abnormal,LowAccuracy,No
219,Abnormal,18-25 years,Female,Asian or Pacific Islander,Full time,software develop,Education,4,4,5,4,4,4,3,4,5,4,Abnormal,LowAccuracy,No
221,Normal,50-64 years,Female,White/Caucasian,Part time,Home Health Care,Health Care,4,4,1,2,5,1,1,1,1,1,Normal,LowAccuracy,No
221,Abnormal,18-25 years,Male,White/Caucasian,Full time,BANK MANAGER,Finance,4,3,3,4,4,3,4,3,3,4,Normal,LowAccuracy,No
221,Abnormal,26-49 years,Female,White/Caucasian,Full time,Nurse,Health Care,4,5,3,3,3,4,4,4,4,4,Normal,LowAccuracy,No
222,Abnormal,26-49 years,Female,White/Caucasian,Full time,Nurse,Health Care,4,5,3,3,5,3,3,4,3,3,Abnormal,LowAccuracy,No
222,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,4,4,4,4,3,4,2,3,Abnormal,LowAccuracy,No
222,Abnormal,18-25 years,Female,White/Caucasian,Full time,Consultant,Government,4,4,3,4,2,3,3,2,2,3,Abnormal,LowAccuracy,No
223,Normal,65 and older,Male,White/Caucasian,Other (please specify),NA,Government,3,3,2,4,4,4,4,3,3,4,Normal,LowAccuracy,No
223,Abnormal,18-25 years,Female,Black/African American,Part time,Intern,Health Care,4,4,3,2,3,3,3,3,3,3,Normal,LowAccuracy,No
223,Abnormal,26-49 years,Female,White/Caucasian,Full time,Customer Service,Health Care,4,3,2,4,4,1,1,3,4,1,Normal,LowAccuracy,No
224,Abnormal,26-49 years,Male,White/Caucasian,Full time,Math Teacher,Education,4,5,4,3,5,4,4,4,3,4,Abnormal,LowAccuracy,No
224,Abnormal,65 and older,Male,White/Caucasian,Other (please specify),NA,Other (please specify),3,4,2,3,5,3,3,4,1,3,Abnormal,LowAccuracy,No
224,Abnormal,26-49 years,Male,Other (please specify),Full time,Research Assistant,Education,4,4,4,3,1,2,1,3,1,2,Abnormal,LowAccuracy,No
225,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,server,Other (please specify),5,4,4,3,4,4,3,5,5,1,Abnormal,LowAccuracy,No
225,Abnormal,18-25 years,Male,Asian or Pacific Islander,Unemployed,NA,Other (please specify),5,3,5,5,5,3,4,5,3,5,Abnormal,LowAccuracy,No
225,Normal,26-49 years,Female,White/Caucasian,Part time,Phlebotomist,Health Care,4,4,2,3,5,1,1,2,2,2,Abnormal,LowAccuracy,No
226,Abnormal,26-49 years,Female,White/Caucasian,Part time,NA,Government,3,3,3,3,3,3,3,3,3,3,Abnormal,LowAccuracy,No
226,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,5,2,2,2,3,3,2,2,3,Abnormal,LowAccuracy,No
226,Normal,18-25 years,Male,Asian or Pacific Islander,Part time,Food Handler,Other (please specify),5,4,3,2,4,4,4,3,4,4,Abnormal,LowAccuracy,No
228,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,3,3,3,4,4,4,4,3,3,Normal,LowAccuracy,No
228,Abnormal,26-49 years,Female,White/Caucasian,Part time,manager,Other (please specify),4,3,2,1,2,2,2,1,2,1,Normal,LowAccuracy,No
228,Abnormal,50-64 years,Female,Hispanic/Latino,Full time,Manager retail,Other (please specify),5,5,5,5,5,5,4,5,5,5,Normal,LowAccuracy,No
229,Abnormal,26-49 years,Male,White/Caucasian,Full time,Teacher,Education,4,4,4,3,3,4,4,4,2,3,Normal,LowAccuracy,No
229,Normal,26-49 years,Male,White/Caucasian,Full time,Technician,Other (please specify),5,4,5,3,4,4,4,3,5,4,Normal,LowAccuracy,No
229,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),5,4,5,3,3,3,2,5,4,3,Normal,LowAccuracy,No
230,Normal,26-49 years,Male,White/Caucasian,Full time,5,Education,3,3,3,4,4,3,3,3,4,2,Normal,LowAccuracy,No
230,Abnormal,26-49 years,Female,White/Caucasian,Full time,Welder,Other (please specify),5,5,3,3,4,4,4,4,4,4,Normal,LowAccuracy,No
230,Abnormal,18-25 years,Male,White/Caucasian,Full time,Production Operator,Other (please specify),4,5,3,2,4,3,4,4,3,3,Normal,LowAccuracy,No
231,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,radiologic technologist,Health Care,5,5,2,3,5,5,5,5,5,5,Abnormal,LowAccuracy,No
231,Abnormal,18-25 years,Female,Black/African American,Part time,Tutor,Education,5,5,4,4,2,3,4,4,3,3,Abnormal,LowAccuracy,No
231,Abnormal,50-64 years,Female,White/Caucasian,Full time,Small Business Owner,Education,4,5,4,4,4,2,2,5,5,1,Abnormal,LowAccuracy,No
231,Abnormal,26-49 years,Female,American Indian/Native American,Full time,contractor,Health Care,4,4,3,4,4,4,4,5,4,1,Abnormal,LowAccuracy,No
234,Abnormal,18-25 years,Male,Black/African American,Part time,waiter,Other (please specify),4,3,4,3,5,4,5,4,4,3,Abnormal,LowAccuracy,No
234,Abnormal,26-49 years,Male,White/Caucasian,Full time,transportation,Other (please specify),4,3,4,3,4,5,4,4,3,4,Abnormal,LowAccuracy,No
234,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,3,4,4,2,4,3,3,2,3,Abnormal,LowAccuracy,No
235,Abnormal,18-25 years,Female,Asian or Pacific Islander,Full time,software developer,Information Technology,4,4,5,4,4,4,5,4,5,4,Abnormal,LowAccuracy,No
235,Abnormal,26-49 years,Female,White/Caucasian,Full time,Research Fellow,Health Care,3,5,3,3,4,3,4,4,4,3,Abnormal,LowAccuracy,No
235,Abnormal,26-49 years,Male,Other (please specify),Full time,Repairs,Other (please specify),5,3,2,3,2,4,3,4,5,3,Abnormal,LowAccuracy,No
238,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,2,3,4,1,1,5,2,1,Abnormal,LowAccuracy,No
238,Abnormal,26-49 years,Female,White/Caucasian,Full time,customer service,Government,3,3,3,3,5,3,3,3,3,3,Abnormal,LowAccuracy,No
238,Abnormal,18-25 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),5,4,3,4,5,1,1,1,1,1,Abnormal,LowAccuracy,No
242,Normal,26-49 years,Female,White/Caucasian,Full time,TEAM LEADER,Information Technology,4,3,4,5,3,4,3,4,3,4,Normal,LowAccuracy,No
242,Normal,26-49 years,Male,White/Caucasian,Full time,Event Manager,Other (please specify),5,4,3,3,4,4,4,3,3,4,Normal,LowAccuracy,No
242,Normal,26-49 years,Female,Black/African American,Full time,STORE MANAGER,Other (please specify),4,4,3,3,4,4,3,4,3,4,Normal,LowAccuracy,No
243,Normal,50-64 years,Male,White/Caucasian,Full time,salesperson,Other (please specify),4,3,3,4,4,2,2,4,2,3,Normal,LowAccuracy,No
243,Normal,18-25 years,Female,White/Caucasian,Full time,associate,Government,4,3,3,3,5,4,4,4,5,5,Normal,LowAccuracy,No
243,Normal,26-49 years,Female,White/Caucasian,Full time,Patient Account Representative,Health Care,4,5,3,4,5,3,3,3,4,4,Normal,LowAccuracy,No
244,Normal,26-49 years,Female,White/Caucasian,Full time,MANAGER,Information Technology,4,3,4,4,5,4,3,4,4,4,Normal,LowAccuracy,No
244,Abnormal,26-49 years,Male,White/Caucasian,Full time,ILS,Education,5,5,5,4,5,1,2,4,4,2,Normal,LowAccuracy,No
244,Normal,26-49 years,Female,Black/African American,Full time,Military / Dept. of Defense,Information Technology,5,5,4,4,5,2,3,5,4,3,Normal,LowAccuracy,No
245,Abnormal,18-25 years,Female,White/Caucasian,Full time,Sales,Other (please specify),4,4,3,4,5,4,4,4,4,4,Abnormal,LowAccuracy,No
245,Abnormal,26-49 years,Female,American Indian/Native American,Full time,Artist,Other (please specify),3,4,4,3,3,3,3,3,3,3,Abnormal,LowAccuracy,No
245,Normal,26-49 years,Male,White/Caucasian,Full time,IT,Information Technology,5,5,5,3,4,3,3,3,3,3,Abnormal,LowAccuracy,No
247,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,freelance,Other (please specify),3,4,3,3,3,3,3,2,3,3,Abnormal,LowAccuracy,No
247,Abnormal,26-49 years,Female,White/Caucasian,Full time,Accountant,Finance,4,4,3,3,4,4,3,3,4,3,Abnormal,LowAccuracy,No
247,Abnormal,50-64 years,Male,White/Caucasian,Full time,engineer,Government,3,4,4,3,4,4,3,3,2,3,Abnormal,LowAccuracy,No
248,Normal,26-49 years,Male,Black/African American,Full time,IT,Health Care,4,4,4,3,2,4,4,4,3,4,Abnormal,LowAccuracy,No
248,Abnormal,26-49 years,Male,White/Caucasian,Full time,Mechaic,Other (please specify),3,3,3,3,2,3,3,3,3,3,Abnormal,LowAccuracy,No
248,Abnormal,26-49 years,Male,White/Caucasian,Full time,Quality Inspector,Other (please specify),5,4,3,3,5,5,5,5,5,5,Abnormal,LowAccuracy,No
249,Normal,50-64 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,5,3,2,5,1,1,5,2,1,Normal,LowAccuracy,No
249,Normal,26-49 years,Male,Hispanic/Latino,Part time,music director,Other (please specify),5,5,5,1,5,2,3,5,2,3,Normal,LowAccuracy,No
249,Normal,50-64 years,Male,White/Caucasian,Other (please specify),NA,Information Technology,5,5,5,4,5,3,4,5,4,4,Normal,LowAccuracy,No
250,Abnormal,26-49 years,Male,Black/African American,Full time,inventory specialist,Other (please specify),3,3,2,3,4,4,3,3,3,3,Abnormal,LowAccuracy,No
250,Normal,26-49 years,Female,White/Caucasian,Full time,secretary,Health Care,4,4,4,3,1,2,3,3,3,3,Abnormal,LowAccuracy,No
250,Normal,18-25 years,Male,White/Caucasian,Full time,Software Engineer,Information Technology,4,2,4,4,2,3,1,5,1,3,Abnormal,LowAccuracy,No
251,Normal,26-49 years,Female,White/Caucasian,Full time,scientist,Health Care,3,5,2,2,2,2,1,2,1,3,Abnormal,LowAccuracy,No
251,Normal,26-49 years,Female,White/Caucasian,Part time,deaf interpreter,Health Care,4,2,2,3,1,3,2,2,1,3,Abnormal,LowAccuracy,No
251,Normal,26-49 years,Male,Other (please specify),Full time,Prep Cook,Other (please specify),4,3,4,4,4,4,5,4,4,3,Abnormal,LowAccuracy,No
252,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,4,4,3,5,4,4,5,5,5,Normal,LowAccuracy,No
252,Normal,65 and older,Female,White/Caucasian,Full time,Office Clerk,Other (please specify),5,4,1,2,4,1,1,2,1,1,Normal,LowAccuracy,No
252,Normal,18-25 years,Female,White/Caucasian,Full time,RN,Health Care,4,4,3,2,5,3,3,4,3,3,Normal,LowAccuracy,No
253,Normal,26-49 years,Male,Black/African American,Full time,Business,Health Care,4,5,4,5,4,4,5,4,5,4,Normal,LowAccuracy,No
253,Abnormal,26-49 years,Male,White/Caucasian,Full time,Manager,Information Technology,5,5,5,5,5,5,5,5,5,5,Normal,LowAccuracy,No
253,Normal,26-49 years,Female,White/Caucasian,Full time,administrative clerk,Government,4,4,4,4,3,3,3,5,2,3,Normal,LowAccuracy,No
254,Abnormal,18-25 years,Female,Asian or Pacific Islander,Full time,software developer,Information Technology,4,5,4,5,4,4,5,4,5,4,Normal,LowAccuracy,No
254,Normal,26-49 years,Female,White/Caucasian,Full time,food and beverage manager,Other (please specify),3,5,2,2,4,1,1,1,3,1,Normal,LowAccuracy,No
254,Normal,26-49 years,Female,White/Caucasian,Full time,tax,Finance,4,3,3,3,3,5,5,5,4,3,Normal,LowAccuracy,No
254,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Health Care,5,5,4,4,5,2,3,4,2,3,Normal,LowAccuracy,No
255,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Education,4,4,3,3,5,4,4,5,4,4,Normal,LowAccuracy,No
255,Abnormal,18-25 years,Male,Asian or Pacific Islander,Full time,NA,Education,5,2,2,2,3,3,2,3,2,4,Normal,LowAccuracy,No
255,Normal,26-49 years,Male,White/Caucasian,Full time,admin support,Government,4,3,3,2,4,2,2,4,1,1,Normal,LowAccuracy,No
258,Abnormal,26-49 years,Female,White/Caucasian,Full time,Data Analyst,Other (please specify),5,4,2,3,2,2,2,4,2,2,Abnormal,LowAccuracy,No
258,Abnormal,26-49 years,Male,White/Caucasian,Full time,3D Graphic Artist,Information Technology,5,4,3,3,3,4,4,4,4,4,Abnormal,LowAccuracy,No
258,Normal,26-49 years,Female,White/Caucasian,Full time,HR Assistant,Health Care,4,3,3,3,4,3,3,5,3,3,Abnormal,LowAccuracy,No
258,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,technician,Health Care,4,4,1,2,4,2,2,3,2,2,Abnormal,LowAccuracy,No
259,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,5,4,5,5,5,5,5,4,Normal,LowAccuracy,No
259,Normal,18-25 years,Male,White/Caucasian,Full time,IT Technician,Information Technology,5,2,3,3,3,4,4,2,2,3,Normal,LowAccuracy,No
259,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Health Care,3,4,3,4,4,3,4,3,4,3,Normal,LowAccuracy,No
261,Normal,26-49 years,Male,White/Caucasian,Full time,Tech,Health Care,5,5,2,2,5,1,1,5,1,1,Abnormal,LowAccuracy,No
261,Normal,26-49 years,Female,White/Caucasian,Full time,education,Education,4,4,3,2,4,2,3,4,4,2,Abnormal,LowAccuracy,No
261,Abnormal,50-64 years,Female,White/Caucasian,Full time,Accountant,Finance,5,4,5,5,5,5,5,5,5,5,Abnormal,LowAccuracy,No
262,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,3,1,2,4,2,4,3,1,2,Normal,LowAccuracy,No
262,Normal,26-49 years,Female,White/Caucasian,Full time,teacher,Education,5,5,3,3,5,3,3,3,3,3,Normal,LowAccuracy,No
262,Abnormal,26-49 years,Female,White/Caucasian,Full time,CNA,Health Care,3,4,2,2,4,3,3,4,2,3,Normal,LowAccuracy,No
264,Normal,26-49 years,Male,Black/African American,Full time,Technician,Information Technology,5,3,4,3,4,4,4,4,3,3,Abnormal,LowAccuracy,No
264,Abnormal,26-49 years,Female,White/Caucasian,Full time,postal worker,Government,5,4,3,3,3,3,3,3,3,3,Abnormal,LowAccuracy,No
264,Normal,26-49 years,Female,White/Caucasian,Part time,Freelancer,Other (please specify),3,3,3,3,2,3,2,2,1,2,Abnormal,LowAccuracy,No
265,Normal,26-49 years,Female,White/Caucasian,Full time,Warehouse associate,Other (please specify),3,5,3,2,3,3,3,4,4,3,Normal,LowAccuracy,No
265,Normal,26-49 years,Female,Hispanic/Latino,Full time,technician,Education,3,4,3,3,4,3,4,3,4,3,Normal,LowAccuracy,No
265,Normal,26-49 years,Female,White/Caucasian,Full time,Cost Analyst,Government,4,4,2,3,4,3,3,4,4,4,Normal,LowAccuracy,No
266,Normal,26-49 years,Female,White/Caucasian,Full time,IT,Information Technology,5,5,5,5,5,5,5,5,5,5,Normal,LowAccuracy,No
266,Normal,50-64 years,Female,White/Caucasian,Full time,Facilities Specialist,Information Technology,4,4,3,3,4,3,3,4,2,3,Normal,LowAccuracy,No
266,Normal,26-49 years,Male,White/Caucasian,Full time,Drafter,Other (please specify),4,4,3,2,4,2,2,5,2,3,Normal,LowAccuracy,No
267,Abnormal,26-49 years,Male,White/Caucasian,Full time,SALES,Information Technology,5,5,5,5,5,5,5,5,5,5,Normal,LowAccuracy,No
267,Normal,26-49 years,Female,White/Caucasian,Full time,Writer,Other (please specify),4,5,3,4,3,3,2,2,1,3,Normal,LowAccuracy,No
267,Normal,26-49 years,Male,White/Caucasian,Full time,Revenue Clerk,Government,4,3,3,4,2,3,2,3,2,3,Normal,LowAccuracy,No
267,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,3,4,4,3,3,3,2,3,Normal,LowAccuracy,No
268,Normal,26-49 years,Male,White/Caucasian,Full time,Senior Network Security Engineer,Information Technology,5,2,4,2,4,4,4,3,3,4,Normal,LowAccuracy,No
268,Normal,26-49 years,Female,White/Caucasian,Part time,Janitor,Other (please specify),4,4,2,3,5,4,4,4,3,3,Normal,LowAccuracy,No
268,Normal,50-64 years,Male,White/Caucasian,Part time,it,Information Technology,5,5,3,1,5,1,3,1,1,1,Normal,LowAccuracy,No
271,Normal,26-49 years,Female,White/Caucasian,Full time,business,Education,4,5,4,4,4,4,5,4,4,5,Abnormal,LowAccuracy,No
271,Abnormal,50-64 years,Female,White/Caucasian,Full time,HOME HEALTH AIDE,Health Care,3,5,2,2,5,3,3,4,4,3,Abnormal,LowAccuracy,No
271,Abnormal,65 and older,Male,White/Caucasian,Other (please specify),NA,Government,5,5,4,3,5,3,2,5,5,4,Abnormal,LowAccuracy,No
272,Abnormal,26-49 years,Male,Black/African American,Full time,NURSE,Health Care,4,4,4,4,4,3,3,3,3,4,Normal,LowAccuracy,No
272,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,3,4,2,3,2,3,4,1,3,Normal,LowAccuracy,No
272,Normal,26-49 years,Female,Asian or Pacific Islander,Unemployed,NA,Information Technology,4,4,3,4,5,4,4,5,2,4,Normal,LowAccuracy,No
273,Abnormal,26-49 years,Male,White/Caucasian,Full time,Salesman,Information Technology,5,4,5,4,4,4,4,3,4,3,Abnormal,LowAccuracy,No
273,Normal,18-25 years,Male,Hispanic/Latino,Unemployed,NA,Education,5,3,2,5,4,4,4,2,4,4,Abnormal,LowAccuracy,No
273,Abnormal,26-49 years,Female,White/Caucasian,Full time,Patient Care Coordinator,Health Care,4,4,3,3,4,4,4,4,3,4,Abnormal,LowAccuracy,No
274,Abnormal,26-49 years,Female,Hispanic/Latino,Part time,dishwasher,Other (please specify),5,5,4,4,3,4,4,3,3,4,Normal,LowAccuracy,No
274,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,5,1,4,4,3,3,4,4,2,Normal,LowAccuracy,No
274,Normal,50-64 years,Female,White/Caucasian,Part time,creative professional,Other (please specify),4,3,3,3,2,2,2,2,1,2,Normal,LowAccuracy,No
275,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,3,5,3,4,4,2,4,Normal,LowAccuracy,No
275,Normal,50-64 years,Male,White/Caucasian,Full time,TEACHER,Education,4,5,2,3,5,5,4,5,5,4,Normal,LowAccuracy,No
275,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,3,2,2,3,3,2,2,2,3,Normal,LowAccuracy,No
276,Normal,50-64 years,Female,White/Caucasian,Full time,Artist,Other (please specify),5,5,3,2,5,3,3,5,1,2,Normal,LowAccuracy,No
276,Normal,26-49 years,Female,White/Caucasian,Full time,sales rep,Other (please specify),5,5,3,3,5,3,3,4,4,4,Normal,LowAccuracy,No
276,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,administrator,Health Care,5,5,5,4,4,4,5,5,4,4,Normal,LowAccuracy,No
276,Normal,26-49 years,Male,White/Caucasian,Full time,Surgeon,Health Care,1,4,2,4,4,1,4,3,3,1,Normal,LowAccuracy,No
277,Normal,26-49 years,Female,White/Caucasian,Full time,Bookkeeper,Finance,4,4,4,2,5,2,2,4,4,4,Normal,LowAccuracy,No
277,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,4,2,2,5,2,3,4,4,4,Normal,LowAccuracy,No
277,Normal,26-49 years,Male,White/Caucasian,Full time,I.T.,Information Technology,5,3,5,4,2,3,2,4,2,3,Normal,LowAccuracy,No
278,Normal,50-64 years,Male,White/Caucasian,Full time,Self employed,Other (please specify),3,3,2,3,4,4,4,3,2,3,Normal,LowAccuracy,No
278,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,ESL Instructor,Education,4,4,3,2,2,2,2,5,1,2,Normal,LowAccuracy,No
278,Normal,18-25 years,Male,Hispanic/Latino,Full time,Distribution Coordinator,Information Technology,4,4,2,1,4,2,2,5,1,2,Normal,LowAccuracy,No
279,Abnormal,26-49 years,Male,White/Caucasian,Full time,glue mixer,Other (please specify),2,1,2,4,5,3,2,4,4,3,Abnormal,LowAccuracy,No
279,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,registered nurse,Health Care,5,5,3,3,5,3,3,3,3,1,Abnormal,LowAccuracy,No
